Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2024-03-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-03-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.0,0.0,0,5.5,50.0
2024-04-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,25.0,1,5.5,75.0
2024-04-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-04-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-04-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-04-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-04-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-04-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-05-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-06-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-07-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-14,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-15,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-16,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-17,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-18,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-19,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-20,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-21,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-22,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-23,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-24,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-25,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-26,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-27,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-28,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-29,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-30,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-08-31,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-01,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-02,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-03,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-04,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-05,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-06,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-07,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-08,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-09,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-10,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-11,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-12,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
2024-09-13,Indonesia,Bank Indonesia,BI-Rate,BI_RATE,IDRREPOREF=BIIA (TRDPRC_1),6.25,0.0,0,5.5,75.0
