Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2026-04-20,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.5277207392197125,4.572210814510609,104.44754,104.47298,3.14109,3.13609,3.13859,0.5000000000000338,0.0254400000000032,104.16468,104.59299,3.038539,2.938539,2.9885390000000003,3.1926300000000003,3.1394452690677968,3.049576271186427,0.4283099999999962,0.0855269067796982,0.0008552690677969,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8482843449124146,-0.0021229627538657,7.358070778040986,7.479975864176579,0.8482843449124146,7.358070778040986,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.402869999999993,-0.24917026727505043
2026-04-21,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.5249828884325805,4.569472963723477,104.18228,104.20762,3.192962,3.187962,3.190462,0.4999999999999893,0.0253399999999999,103.91647,104.34323,3.096227,2.996227,3.046227,3.245289,3.193414792372881,3.0495762711864485,0.4267600000000016,0.2952792372880708,0.0029527923728807,1.774788135593219,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8515711487694796,0.0038671616092581,7.425646632638842,6.960200080966563,0.8515711487694796,7.425646632638842,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.0495762711864485,-2.549576271186459,-1.7916209861712593,0,-0.40142000000000166,-0.24917026727511615
2026-04-22,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.522245037645448,4.566735112936345,104.10987,104.13518,3.206902,3.201902,3.204402,0.4999999999999893,0.0253100000000046,103.84641,104.27257,3.112198,3.012198,3.062198,3.256881,3.2061479300847457,3.0495762711864485,0.4261599999999959,0.1745930084745772,0.0017459300847457,1.774788135593219,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8543357539513028,0.00324121744007,7.4002185112448675,6.8377202833968935,0.8543357539513028,7.4002185112448675,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.0495762711864485,-2.549576271186459,-1.7916209861712593,0,-0.40084999999999127,-0.24917026727511615
2026-04-23,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.519507186858316,4.563997262149213,103.99554,104.02078,3.228476,3.223476,3.225976,0.5000000000000338,0.0252399999999966,103.76512,104.19014,3.129877,3.029877,3.079877,3.278465,3.226714313559322,3.049576271186427,0.4250200000000035,0.0738313559321746,0.0007383135593217,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8559079043094963,0.0018385108968982,7.267535243980023,6.8347435718163165,0.8559079043094963,7.267535243980023,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3997800000000069,-0.24917026727505043
2026-04-24,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.516769336071184,4.561259411362081,104.03158,104.05682,3.22099,3.21599,3.21849,0.4999999999999893,0.0252399999999966,103.79442,104.21935,3.122476,3.022476,3.072476,3.265315,3.2150624639830507,3.049576271186416,0.4249300000000033,-0.3427536016949339,-0.0034275360169493,1.7747881355932025,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8530967411704486,-0.0032898280082616,6.812293789231479,6.568041960073241,0.8530967411704486,6.812293789231479,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186416,-2.5495762711864267,-1.7916209861712487,0,-0.3996900000000067,-0.24917026727508373
2026-04-27,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.508555783709788,4.553045859000685,103.83328,103.85845,3.259994,3.254994,3.257494,0.4999999999999893,0.0251700000000028,103.64627,104.07019,3.156993,3.056993,3.106993,3.305321,3.2536380677966106,3.049576271186427,0.4239199999999954,-0.3855932203389312,-0.0038559322033893,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8531695247845748,8.531331319441837e-05,6.503663850857089,6.4910792795148025,0.8531695247845748,6.503663850857089,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3987499999999926,-0.24917026727509484
2026-04-28,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.505817932922656,4.550308008213553,103.57793,103.60301,3.3105,3.3055,3.308,0.5000000000000338,0.0250800000000026,103.43366,103.85622,3.206901,3.106901,3.156901,3.358489,3.305956533898305,3.0495762711864485,0.42255999999999,-0.2043466101694591,-0.0020434661016945,1.7747881355932411,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8538251366120219,0.0007681475220874,6.474270623285571,6.471891959431959,0.8538251366120219,6.474270623285571,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.0495762711864485,-2.5495762711864147,-1.791620986171172,0,-0.3974799999999874,-0.24917026727507174
2026-04-29,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.503080082135524,4.547570157426421,103.12405,103.14895,3.400043,3.395043,3.397543,0.5000000000000338,0.0249000000000023,103.03864,103.45818,3.299292,3.199292,3.249292,3.446696,3.395253855932203,3.049576271186427,0.4195399999999978,-0.2289144067796567,-0.0022891440677965,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8563476771569258,0.0029500438248298,6.097079526523194,6.495022268971189,0.8563476771569258,6.097079526523194,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3946399999999955,-0.24917026727505043
2026-04-30,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.500342231348392,4.544832306639288,103.59961,103.62464,3.30446,3.29946,3.30196,0.5000000000000338,0.0250300000000009,103.44162,103.86304,3.202784,3.102784,3.152784,3.3481300000000003,3.297224156779661,3.049576271186416,0.4214199999999977,-0.4735843220339042,-0.004735843220339,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8524059156970548,-0.004613618333513,5.234873773331417,6.549345380219834,0.8524059156970548,5.234873773331417,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186416,-2.5495762711863823,-1.7916209861711614,0,-0.3963899999999968,-0.24917026727503933
2026-05-01,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.49760438056126,4.542094455852156,103.59961,103.62464,3.30446,3.29946,3.30196,0.5000000000000338,0.0250300000000009,103.44162,103.86304,3.202784,3.102784,3.152784,3.3481300000000003,3.297224156779661,3.049576271186416,0.4214199999999977,-0.4735843220339042,-0.004735843220339,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8531695247845748,0.0008954269865957,5.216867511701606,6.511560578805803,0.8531695247845748,5.216867511701606,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186416,-2.5495762711863823,-1.7916209861711614,0,-0.3963899999999968,-0.24917026727503933
2026-05-04,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.489390828199863,4.53388090349076,103.48145,103.50643,3.327749,3.322749,3.325249,0.4999999999999893,0.0249799999999993,103.33564,103.75627,3.227582,3.127582,3.177582,3.372349,3.321594040254237,3.049576271186427,0.4206300000000027,-0.3654959745762909,-0.0036549597457629,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8552856654122477,0.0024772574920436,5.191881324768263,6.290713617501306,0.8552856654122477,5.191881324768263,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.39565000000000344,-0.24917026727509484
2026-05-05,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.486652977412731,4.531143052703627,103.55308,103.57808,3.313077,3.308077,3.310577,0.4999999999999893,0.0250000000000056,103.38887,103.80954,3.214458,3.114458,3.164458,3.356729,3.306624480932203,3.04957627118646,0.4206700000000012,-0.39525190677967,-0.0039525190677967,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8552125203112974,-8.552490918192768e-05,5.18786048122206,6.285136075794849,0.8552125203112974,5.18786048122206,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.39566999999999564,-0.2491702672751277
2026-05-06,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.483915126625599,4.528405201916495,104.24128,104.26647,3.175565,3.170565,3.173065,0.5000000000000338,0.0251899999999949,103.9696,104.39308,3.076029,2.976029,3.0260290000000003,3.221555,3.17060225,3.04957627118646,0.4234799999999978,-0.2462750000000291,-0.0024627500000002,1.7747881355932469,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8512087163772557,-0.0046926411781922,5.163561372205396,6.356167780350705,0.8512087163772557,5.163561372205396,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.04957627118646,-2.5495762711864263,-1.7916209861711756,0,-0.3982900000000029,-0.2491702672750833
2026-05-07,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.4811772758384665,4.525667351129363,104.26292,104.28809,3.170061,3.165061,3.167561,0.4999999999999893,0.0251700000000028,103.98277,104.4056,3.07135,2.97135,3.02135,3.210387,3.1611252394067795,3.049576271186416,0.4228300000000047,-0.6435760593220596,-0.0064357605932205,1.7747881355932025,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8528420962858725,0.0019170559900156,5.128861253995506,6.366117981969628,0.8528420962858725,5.128861253995506,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186416,-2.5495762711864267,-1.7916209861712487,0,-0.3976600000000019,-0.24917026727508373
2026-05-08,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.478439425051334,4.522929500342231,104.2384,104.26355,3.174532,3.169532,3.172032,0.5000000000000338,0.0251499999999964,103.95632,104.37878,3.077105,2.977105,3.027105,3.217195,3.1676588347457626,3.049576271186427,0.4224600000000009,-0.4373165254237143,-0.0043731652542371,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8484642796538266,-0.0051464290693635,5.253945731838869,6.459906568274714,0.8484642796538266,5.253945731838869,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3973100000000045,-0.24917026727505043
2026-05-11,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.470225872689938,4.514715947980835,103.95266,103.97771,3.231071,3.226071,3.228571,0.4999999999999893,0.0250500000000073,103.728,104.14902,3.130882,3.030882,3.080882,3.277397,3.226186523305084,3.049576271186427,0.4210199999999986,-0.2384476694916149,-0.0023844766949161,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8486803021301876,0.0002545716845179,5.08005753856385,6.453776226089822,0.8486803021301876,5.08005753856385,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.39596999999999133,-0.24917026727509484
2026-05-12,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.467488021902806,4.511978097193703,103.54118,103.5661,3.313077,3.308077,3.310577,0.4999999999999893,0.0249200000000087,103.35405,103.77288,3.219703,3.119703,3.169703,3.355402,3.307010099576271,3.049576271186427,0.4188299999999998,-0.3566900423729091,-0.003566900423729,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8519338899301414,0.0038263725950608,4.846064225674154,6.49809648154325,0.8519338899301414,4.846064225674154,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3939099999999911,-0.24917026727509484
2026-05-13,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.464750171115674,4.509240246406571,103.60963,103.63456,3.298999,3.293999,3.296499,0.4999999999999893,0.0249299999999976,103.42825,103.84723,3.201501,3.101501,3.151501,3.345001,3.294576211864406,3.049576271186427,0.4189799999999906,-0.1922788135593212,-0.0019227881355932,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8539345032236026,0.0023455668898244,4.855585985152907,6.398413372660586,0.8539345032236026,4.855585985152907,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.39404999999999296,-0.24917026727509484
2026-05-14,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.462012320328542,4.506502395619439,103.9291,103.95409,3.233901,3.228901,3.231401,0.4999999999999893,0.0249899999999883,103.6794,104.09901,3.139953,3.039953,3.0899530000000004,3.280577,3.2309016779661017,3.04957627118646,0.4196100000000058,-0.0499322033898241,-0.0004993220338982,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8569347444192126,0.0035072747671796,4.792648313458845,6.434730347947324,0.8569347444192126,4.792648313458845,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3946200000000175,-0.2491702672751277
2026-05-15,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.45927446954141,4.503764544832307,103.27827,103.30305,3.364344,3.359344,3.361844,0.4999999999999893,0.0247799999999926,103.13051,103.54703,3.271109,3.171109,3.221109,3.415357,3.364737288135593,3.049576271186427,0.4165200000000055,0.2893288135593419,0.0028932881355934,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.860141063134354,0.0037346311999799,4.898095941538244,6.473958899108236,0.860141063134354,4.898095941538244,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3917400000000129,-0.24917026727509484
2026-05-18,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.451060917180014,4.495550992470911,103.35548,103.38027,3.348445,3.343445,3.345945,0.4999999999999893,0.0247899999999958,103.21492,103.63165,3.250346,3.150346,3.200346,3.388783,3.339677595338983,3.04957627118646,0.4167299999999869,-0.626740466101694,-0.0062674046610169,1.774788135593225,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8579272477693892,-0.0025770996137448,4.914346094351444,6.498434758295798,0.8579272477693892,4.914346094351444,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.04957627118646,-2.5495762711864707,-1.791620986171263,0,-0.3919399999999911,-0.2491702672751277
2026-05-19,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.448323066392882,4.492813141683778,103.18557,103.2103,3.382442,3.377442,3.379942,0.5000000000000338,0.0247300000000052,103.01283,103.42829,3.298598,3.198598,3.2485980000000003,3.4357800000000003,3.3870016398305083,3.049576271186427,0.4154600000000101,0.7059639830508502,0.0070596398305085,1.7747881355932305,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8616975441619991,0.0043850291665031,4.923743764895975,6.552833728638506,0.8616975441619991,4.923743764895975,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.049576271186427,-2.5495762711863934,-1.791620986171165,0,-0.3907300000000049,-0.24917026727505043
2026-05-20,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.44558521560575,4.490075290896646,103.71249,103.73737,3.275879,3.270879,3.2733790000000003,0.5000000000000338,0.024879999999996,103.48338,103.90106,3.184884,3.084884,3.134884,3.326555,3.2766068368644063,3.0495762711864485,0.4176800000000042,0.3227836864406086,0.003227836864406,1.7747881355932411,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8599931200550395,-0.0019799429702291,4.646358628862815,6.529703471253062,0.8599931200550395,4.646358628862815,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.5000000000000338,3.0495762711864485,-2.5495762711864147,-1.791620986171172,0,-0.3928000000000082,-0.24917026727507174
2026-05-21,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.4428473648186175,4.487337440109514,103.70725,103.73209,3.275864,3.270864,3.273364,0.4999999999999893,0.0248399999999975,103.43349,103.85022,3.195407,3.095407,3.145407,3.326538,3.27933648940678,3.049576271186427,0.4167299999999869,0.5972489406779857,0.0059724894067798,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8606963033093774,0.0008173273850992,4.545276976680197,6.528399005457712,0.8606963033093774,4.545276976680197,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3918899999999894,-0.24917026727509484
2026-05-22,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.4401095140314855,4.484599589322382,104.01799,104.04292,3.21305,3.20805,3.21055,0.4999999999999893,0.0249299999999976,103.69132,104.10917,3.132957,3.032957,3.0829570000000004,3.26372,3.2166143877118643,3.049576271186427,0.4178500000000014,0.6064387711864239,0.0060643877118642,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8618460742911317,0.001334969946122,4.517840139597904,6.522873905107732,0.8618460742911317,4.517840139597904,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.39292000000000377,-0.24917026727509484
2026-05-25,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.431895961670089,4.476386036960986,104.59695,104.62204,3.096873,3.091873,3.094373,0.4999999999999893,0.0250899999999916,104.17099,104.5911,3.017624,2.917624,2.967624,3.148038,3.1010233347457623,3.049576271186427,0.420109999999994,0.6650334745762265,0.0066503347457622,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8587745287474774,-0.0035702801662993,4.53583002269542,6.20014108367732,0.8587745287474774,4.53583002269542,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.39502000000000237,-0.24917026727509484
2026-05-26,Italy,Italy,EUR,IT0005542359,IT0005561888,IT0005094088,Green,INTERPOLATED,0.2606,1.29,0.0,2031-10-30,2030-11-15,2032-03-01,5.429158110882957,4.473648186173854,104.31798,104.34298,3.152154,3.147154,3.149654,0.4999999999999893,0.0249999999999914,103.96342,104.38222,3.066669,2.966669,3.0166690000000003,3.202478,3.154057434322034,3.049576271186427,0.4188000000000045,0.4403434322033828,0.0044034343220338,1.7747881355932082,Italy_Price History_IT554235_ESG.csv,Italy_Price History_IT556188_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8598452278589853,0.0012459990011344,4.421149038679687,6.065810322078975,0.8598452278589853,4.421149038679687,ECB,Main Refinancing Rate,2.15,0.0,0,3.75,-160.0,13.666666666666666,13.0,14.0,3,1,1.0,0,0.0,0.4999999999999893,3.049576271186427,-2.549576271186438,-1.7916209861712522,0,-0.3938000000000131,-0.24917026727509484
